COUNTRY,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,,,,,,,,,,,,,,,,,,,
Afghanistan,90.2,88,85.7,83.4,80.9,78.4,75.8,73.2,70.6,68.1,65.6,63.2,60.9,58.7,56.7,54.9,53.2,51.5,
Angola,122.6,119.3,115.5,111.3,106.6,101.8,96.7,91.5,86.4,81.3,76.4,71.9,67.8,64.1,60.9,58.2,55.8,53.8,
Albania,21.8,20.4,19.1,17.8,16.6,15.4,14.3,13.3,12.3,11.5,10.7,10.1,9.5,9,8.6,8.3,8.1,7.8,
Andorra,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,
Arab World,44.33044431,43.03655217,41.7439373,40.49585673,39.28043692,38.10532675,36.8880325,35.69457413,34.49002849,33.35316023,32.35308726,31.41645259,30.65605893,29.93913671,29.30270419,28.68035489,28.13720166,27.61057501,
United Arab Emirates,9.7,9.4,9.1,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.2,7.1,7,7.1,7.2,7.5,7.7,7.8,
Argentina,17.7,17,16.3,15.7,15.2,14.7,14.3,14,13.7,13.4,13,12.5,11.9,11.3,10.7,10.2,9.7,9.2,
Armenia,26.5,25.2,24,22.9,21.8,20.7,19.7,18.7,17.8,16.9,16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3,
American Samoa,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,13,12.3,11.7,11.1,10.6,10.1,9.6,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.9,5.6,5.4,
Australia,5.1,5,5,4.9,4.8,4.8,4.6,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.2,3.1,3,
Austria,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,
Azerbaijan,61.1,57.3,53.6,50.2,47.1,44.2,41.6,39.2,36.8,34.7,32.6,30.6,28.6,26.8,25.1,23.4,21.9,20.5,
Burundi,95.9,92.8,89.6,86.3,82.6,78.7,74.6,70.5,66.4,62.6,59.2,56.1,53.1,50.5,48,45.9,44.1,42.5,
Belgium,4.9,4.7,4.5,4.3,4.3,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,
